1.339 26.112954058
1.34 26.5236603363
1.341 26.9372148738
1.342 27.3536066423
1.343 27.772824538
1.344 28.1948573819
1.345 28.6196939197
1.346 29.0473228225
1.347 29.4777326869
1.348 29.9109120352
1.349 30.3468493162
1.35 30.7855329047
1.351 31.2269511026
1.352 31.6710921387
1.353 32.1179441694
1.354 32.5674952785
1.355 33.0197334781
1.356 33.4746467085
1.357 33.9322228387
1.358 34.3924496667
1.359 34.8553149197
1.36 35.3208062548
1.361 35.7889112589
1.362 36.2596174491
1.363 36.7329122734
1.364 37.2087831106
1.365 37.6872172707
1.366 38.1682019956
1.367 38.651724459
1.368 39.1377717671
1.369 39.6263309585
1.37 40.1173890051
1.371 40.610932812
1.372 41.1069492181
1.373 41.6054249962
1.374 42.1063468537
1.375 42.6097014327
1.376 43.1154753105
1.377 43.6236549997
1.378 44.134226949
1.379 44.6471775431
1.38 45.1624931033
1.381 45.6801598879
1.382 46.2001640925
1.383 46.7224918504
1.384 47.2471292327
1.385 47.7740622493
1.386 48.3032768485
1.387 48.8347589181
1.388 49.3684942852
1.389 49.9044687168
1.39 50.4426679203
1.391 50.9830775439
1.392 51.5256831765
1.393 52.0704703488
1.394 52.6174245331
1.395 53.1665311439
1.396 53.7177755385
1.397 54.271143017
1.398 54.826618823
1.399 55.3841881439
1.4 55.943836111
1.401 56.5055478006
1.402 57.0693082336
1.403 57.6351023765
1.404 58.2029151415
1.405 58.7727313869
1.406 59.3445359176
1.407 59.9183134855
1.408 60.49404879
1.409 61.071726478
1.41 61.651331145
1.411 62.2328473348
1.412 62.8162595402
1.413 63.4015522038
1.414 63.9887097177
1.415 64.5777164244
1.416 65.1685566171
1.417 65.7612145401
1.418 66.3556743891
1.419 66.9519203121
1.42 67.549936409
1.421 68.1497067328
1.422 68.7512152897
1.423 69.3544460394
1.424 69.9593828959
1.425 70.5660097276
1.426 71.1743103576
1.427 71.7842685648
1.428 72.3958680836
1.429 73.0090926046
1.43 73.6239257753
1.431 74.2403512002
1.432 74.8583524412
1.433 75.4779130183
1.434 76.09901641
1.435 76.7216460536
1.436 77.3457853455
1.437 77.9714176422
1.438 78.5985262601
1.439 79.2270944764
1.44 79.8571055291
1.441 80.4885426182
1.442 81.1213889053
1.443 81.7556275145
1.444 82.3912415329
1.445 83.0282140106
1.446 83.6665279619
1.447 84.3061663651
1.448 84.9471121632
1.449 85.5893482642
1.45 86.232857542
1.451 86.8776228363
1.452 87.5236269534
1.453 88.1708526666
1.454 88.8192827165
1.455 89.4688998117
1.456 90.1196866291
1.457 90.7716258144
1.458 91.4246999827
1.459 92.0788917185
1.46 92.7341835769
1.461 93.3905580834
1.462 94.0479977347
1.463 94.7064849992
1.464 95.3660023171
1.465 96.0265321015
1.466 96.6880567381
1.467 97.3505585865
1.468 98.0140199798
1.469 98.6784232258
1.47 99.3437506071
1.471 100.009984382
1.472 100.677106783
1.473 101.345100022
1.474 102.013946285
1.475 102.683627736
1.476 103.354126518
1.477 104.025424749
1.478 104.697504529
1.479 105.370347936
1.48 106.043937027
1.481 106.71825384
1.482 107.393280394
1.483 108.068998687
1.484 108.7453907
1.485 109.422438396
1.486 110.100123722
1.487 110.778428604
1.488 111.457334956
1.489 112.136824672
1.49 112.816879634
1.491 113.497481706
1.492 114.178612739
1.493 114.86025457
1.494 115.542389021
1.495 116.224997903
1.496 116.908063012
1.497 117.591566133
1.498 118.27548904
1.499 118.959813495
1.5 119.644521249
1.501 120.329594044
1.502 121.01501361
1.503 121.70076167
1.504 122.386819937
1.505 123.073170117
1.506 123.759793907
1.507 124.446672996
1.508 125.133789069
1.509 125.821123801
1.51 126.508658865
1.511 127.196375926
1.512 127.884256645
1.513 128.572282678
1.514 129.260435678
1.515 129.948697295
1.516 130.637049174
1.517 131.32547296
1.518 132.013950295
1.519 132.702462819
1.52 133.390992172
1.521 134.079519994
1.522 134.768027923
1.523 135.4564976
1.524 136.144910665
1.525 136.83324876
1.526 137.521493531
1.527 138.209626624
1.528 138.897629688
1.529 139.585484377
1.53 140.273172348
1.531 140.960675264
1.532 141.647974789
1.533 142.335052597
1.534 143.021890366
1.535 143.70846978
1.536 144.394772529
1.537 145.080780313
1.538 145.766474839
1.539 146.45183782
1.54 147.136850982
1.541 147.821496056
1.542 148.505754785
1.543 149.189608923
1.544 149.873040234
1.545 150.556030493
1.546 151.238561486
1.547 151.920615014
1.548 152.602172887
1.549 153.283216931
1.55 153.963728986
1.551 154.643690903
1.552 155.323084551
1.553 156.001891812
1.554 156.680094586
1.555 157.357674786
1.556 158.034614344
1.557 158.710895208
1.558 159.386499345
1.559 160.061408737
1.56 160.735605388
1.561 161.409071318
1.562 162.08178857
1.563 162.753739203
1.564 163.424905299
1.565 164.095268961
1.566 164.764812311
1.567 165.433517496
1.568 166.101366684
1.569 166.768342065
1.57 167.434425853
1.571 168.099600286
1.572 168.763847626
1.573 169.427150159
1.574 170.089490199
1.575 170.750850082
1.576 171.411212172
1.577 172.070558859
1.578 172.728872562
1.579 173.386135724
1.58 174.042330819
1.581 174.697440349
1.582 175.351446844
1.583 176.004332864
1.584 176.656080998
1.585 177.306673866
1.586 177.956094121
1.587 178.604324442
1.588 179.251347545
1.589 179.897146176
1.59 180.541703113
1.591 181.185001169
1.592 181.827023188
1.593 182.46775205
1.594 183.107170668
1.595 183.745261993
1.596 184.382009008
1.597 185.017394733
1.598 185.651402224
1.599 186.284014575
1.6 186.915214917
1.601 187.544986416
1.602 188.17331228
1.603 188.800175753
1.604 189.425560118
1.605 190.049448699
1.606 190.671824858
1.607 191.292672
1.608 191.911973568
1.609 192.529713047
1.61 193.145873965
1.611 193.76043989
1.612 194.373394435
1.613 194.984721253
1.614 195.594404042
1.615 196.202426545
1.616 196.808772548
1.617 197.413425881
1.618 198.01637042
1.619 198.617590088
1.62 199.21706885
1.621 199.814790722
1.622 200.410739764
1.623 201.004900083
1.624 201.597255837
1.625 202.187791228
1.626 202.77649051
1.627 203.363337983
1.628 203.948317998
1.629 204.531414956
1.63 205.112613307
1.631 205.691897554
1.632 206.269252248
1.633 206.844661993
1.634 207.418111446
1.635 207.989585313
1.636 208.559068357
1.637 209.12654539
1.638 209.69200128
1.639 210.255420948
1.64 210.81678937
1.641 211.376091576
1.642 211.933312651
1.643 212.488437735
1.644 213.041452027
1.645 213.592340778
1.646 214.141089299
1.647 214.687682955
1.648 215.232107172
1.649 215.774347431
1.65 216.314389273
1.651 216.852218296
1.652 217.387820158
1.653 217.921180577
1.654 218.45228533
1.655 218.981120254
1.656 219.507671246
1.657 220.031924266
1.658 220.553865333
1.659 221.07348053
1.66 221.590755999
1.661 222.105677946
1.662 222.618232641
1.663 223.128406415
1.664 223.636185663
1.665 224.141556846
1.666 224.644506486
1.667 225.145021171
1.668 225.643087555
1.669 226.138692355
1.67 226.631822355
1.671 227.122464406
1.672 227.610605424
1.673 228.096232391
1.674 228.579332358
1.675 229.059892441
1.676 229.537899826
1.677 230.013341767
1.678 230.486205584
1.679 230.956478668
1.68 231.424148479
1.681 231.889202544
1.682 232.351628464
1.683 232.811413906
1.684 233.26854661
1.685 233.723014384
1.686 234.174805111
1.687 234.623906743
1.688 235.070307303
1.689 235.513994888
1.69 235.954957665
1.691 236.393183876
1.692 236.828661835
1.693 237.261379929
1.694 237.691326619
1.695 238.11849044
1.696 238.542860001
1.697 238.964423985
1.698 239.38317115
1.699 239.79909033
1.7 240.212170434
1.701 240.622400447
1.702 241.029769428
1.703 241.434266515
1.704 241.835880921
1.705 242.234601937
1.706 242.63041893
1.707 243.023321344
1.708 243.413298703
1.709 243.800340607
1.71 244.184436736
1.711 244.565576845
1.712 244.943750772
1.713 245.318948432
1.714 245.69115982
1.715 246.060375011
1.716 246.426584158
1.717 246.789777495
1.718 247.149945339
1.719 247.507078084
1.72 247.861166206
1.721 248.212200264
1.722 248.560170897
1.723 248.905068825
1.724 249.246884851
1.725 249.585609861
1.726 249.92123482
1.727 250.25375078
1.728 250.583148874
1.729 250.909420316
1.73 251.232556408
1.731 251.552548531
1.732 251.869388154
1.733 252.183066826
1.734 252.493576183
1.735 252.800907944
1.736 253.105053915
1.737 253.406005985
1.738 253.703756128
1.739 253.998296404
1.74 254.289618959
1.741 254.577716025
1.742 254.862579918
1.743 255.144203043
1.744 255.422577889
1.745 255.697697034
1.746 255.96955314
1.747 256.238138958
1.748 256.503447326
1.749 256.765471169
1.75 257.0242035
1.751 257.27963742
1.752 257.531766115
1.753 257.780582864
1.754 258.026081032
1.755 258.26825407
1.756 258.507095523
1.757 258.74259902
1.758 258.974758281
1.759 259.203567115
1.76 259.429019422
1.761 259.651109189
1.762 259.869830493
1.763 260.085177502
1.764 260.297144473
1.765 260.505725755
1.766 260.710915784
1.767 260.912709089
1.768 261.111100289
1.769 261.306084094
1.77 261.497655303
1.771 261.685808809
1.772 261.870539594
1.773 262.051842732
1.774 262.229713388
1.775 262.404146818
1.776 262.575138372
1.777 262.74268349
1.778 262.906777703
1.779 263.067416636
1.78 263.224596005
1.781 263.378311618
1.782 263.528559378
1.783 263.675335276
1.784 263.8186354
1.785 263.958455927
1.786 264.094793129
1.787 264.227643371
1.788 264.357003109
1.789 264.482868895
1.79 264.605237371
1.791 264.724105275
1.792 264.839469437
1.793 264.951326781
1.794 265.059674323
1.795 265.164509175
1.796 265.26582854
1.797 265.363629717
1.798 265.457910098
1.799 265.548667169
1.8 265.635898509
1.801 265.719601793
1.802 265.799774788
1.803 265.876415356
1.804 265.949521454
1.805 266.019091133
1.806 266.085122536
1.807 266.147613903
1.808 266.206563568
1.809 266.261969959
1.81 266.313831597
1.811 266.362147101
1.812 266.406915182
1.813 266.448134646
1.814 266.485804394
1.815 266.519923421
1.816 266.550490817
1.817 266.577505768
1.818 266.600967552
1.819 266.620875545
1.82 266.637229216
1.821 266.650028127
1.822 266.659271939
1.823 266.664960404
1.824 266.667093371
1.825 266.665670782
1.826 266.660692677
1.827 266.652159187
1.828 266.640070541
1.829 266.624427059
1.83 266.605229161
1.831 266.582477357
1.832 266.556172255
1.833 266.526314555
1.834 266.492905054
1.835 266.455944644
1.836 266.415434309
1.837 266.371375129
1.838 266.323768281
1.839 266.272615032
1.84 266.217916748
1.841 266.159674887
1.842 266.097891002
1.843 266.032566741
1.844 265.963703845
1.845 265.891304151
1.846 265.81536959
1.847 265.735902186
1.848 265.652904059
1.849 265.566377421
1.85 265.476324581
1.851 265.38274794
1.852 265.285649993
1.853 265.185033329
1.854 265.080900632
1.855 264.973254678
1.856 264.862098338
1.857 264.747434575
1.858 264.629266449
1.859 264.50759711
1.86 264.382429801
1.861 264.253767862
1.862 264.121614724
1.863 263.985973909
1.864 263.846849036
1.865 263.704243814
1.866 263.558162046
1.867 263.408607628
1.868 263.255584547
1.869 263.099096885
1.87 262.939148814
1.871 262.7757446
1.872 262.6088886
1.873 262.438585263
1.874 262.264839132
1.875 262.087654838
1.876 261.907037108
1.877 261.722990757
1.878 261.535520693
1.879 261.344631916
1.88 261.150329517
1.881 260.952618675
1.882 260.751504664
1.883 260.546992847
1.884 260.339088677
1.885 260.127797699
1.886 259.913125546
1.887 259.695077944
1.888 259.473660707
1.889 259.24887974
1.89 259.020741035
1.891 258.789250679
1.892 258.554414842
1.893 258.316239789
1.894 258.074731869
1.895 257.829897524
1.896 257.581743281
1.897 257.330275759
1.898 257.075501663
1.899 256.817427788
1.9 256.556061015
1.901 256.291408314
1.902 256.023476742
1.903 255.752273445
1.904 255.477805653
1.905 255.200080688
1.906 254.919105953
1.907 254.634888943
1.908 254.347437236
1.909 254.056758497
1.91 253.762860478
1.911 253.465751017
1.912 253.165438036
1.913 252.861929543
1.914 252.555233632
1.915 252.245358482
1.916 251.932312355
1.917 251.6161036
1.918 251.29674065
1.919 250.974232019
1.92 250.648586309
1.921 250.319812204
1.922 249.98791847
1.923 249.652913959
1.924 249.314807603
1.925 248.973608418
1.926 248.629325505
1.927 248.281968042
1.928 247.931545293
1.929 247.578066604
1.93 247.221541399
1.931 246.861979186
1.932 246.499389553
1.933 246.13378217
1.934 245.765166786
1.935 245.393553231
1.936 245.018951414
1.937 244.641371325
1.938 244.260823032
1.939 243.877316684
1.94 243.490862507
1.941 243.101470807
1.942 242.709151967
1.943 242.313916449
1.944 241.915774794
1.945 241.514737617
1.946 241.110815614
1.947 240.704019555
1.948 240.294360289
1.949 239.881848739
1.95 239.466495906
1.951 239.048312866
1.952 238.627310771
1.953 238.203500847
1.954 237.776894395
1.955 237.347502793
1.956 236.91533749
1.957 236.48041001
1.958 236.042731953
1.959 235.602314988
1.96 235.159170862
1.961 234.71331139
1.962 234.264748462
1.963 233.813494041
1.964 233.359560158
1.965 232.902958921
1.966 232.443702503
1.967 231.981803153
1.968 231.517273187
1.969 231.050124993
1.97 230.580371028
1.971 230.108023819
1.972 229.633095962
1.973 229.155600122
1.974 228.675549031
1.975 228.192955491
1.976 227.707832371
1.977 227.220192609
1.978 226.730049207
1.979 226.237415235
1.98 225.742303832
1.981 225.244728199
1.982 224.744701606
1.983 224.242237387
1.984 223.73734894
1.985 223.230049729
1.986 222.720353282
1.987 222.208273192
1.988 221.693823113
1.989 221.177016764
1.99 220.657867926
1.991 220.136390444
1.992 219.612598224
1.993 219.086505233
1.994 218.558125501
1.995 218.027473117
1.996 217.494562232
1.997 216.959407058
1.998 216.422021865
1.999 215.882420983
2.0 215.340618801
2.001 214.796629768
2.002 214.25046839
2.003 213.702149232
2.004 213.151686914
2.005 212.599096117
2.006 212.044391575
2.007 211.487588081
2.008 210.928700483
2.009 210.367743685
2.01 209.804732645
2.011 209.239682377
2.012 208.672607949
2.013 208.103524483
2.014 207.532447155
2.015 206.959391193
2.016 206.384371878
2.017 205.807404545
2.018 205.228504579
2.019 204.647687418
2.02 204.064968549
2.021 203.480363513
2.022 202.893887898
2.023 202.305557345
2.024 201.71538754
2.025 201.123394224
2.026 200.529593181
2.027 199.934000247
2.028 199.336631305
2.029 198.737502283
2.03 198.136629158
2.031 197.534027955
2.032 196.929714742
2.033 196.323705634
2.034 195.716016792
2.035 195.10666442
2.036 194.495664768
2.037 193.883034129
2.038 193.26878884
2.039 192.652945281
2.04 192.035519874
2.041 191.416529084
2.042 190.795989417
2.043 190.173917421
2.044 189.550329685
2.045 188.925242837
2.046 188.298673547
2.047 187.670638523
2.048 187.041154512
2.049 186.410238301
2.05 185.777906714
2.051 185.144176613
2.052 184.509064899
2.053 183.872588506
2.054 183.234764408
2.055 182.595609613
2.056 181.955141166
2.057 181.313376145
2.058 180.670331664
2.059 180.026024872
2.06 179.380472949
2.061 178.73369311
2.062 178.085702603
2.063 177.436518708
2.064 176.786158735
2.065 176.134640028
2.066 175.481979961
2.067 174.828195938
2.068 174.173305392
2.069 173.517325789
2.07 172.86027462
2.071 172.202169408
2.072 171.5430277
2.073 170.882867075
2.074 170.221705137
2.075 169.559559516
2.076 168.89644787
2.077 168.232387882
2.078 167.56739726
2.079 166.901493737
2.08 166.23469507
2.081 165.567019042
2.082 164.898483455
2.083 164.229106139
2.084 163.558904943
2.085 162.887897738
2.086 162.216102419
2.087 161.543536901
2.088 160.870219117
2.089 160.196167023
2.09 159.521398595
2.091 158.845931825
2.092 158.169784726
2.093 157.492975329
2.094 156.815521682
2.095 156.13744185
2.096 155.458753915
2.097 154.779475976
2.098 154.099626147
2.099 153.419222557
2.1 152.73828335
2.101 152.056826684
2.102 151.374870732
2.103 150.692433679
2.104 150.009533724
2.105 149.326189076
2.106 148.642417959
2.107 147.958238606
2.108 147.273669263
2.109 146.588728183
2.11 145.903433633
2.111 145.217803887
2.112 144.531857228
2.113 143.845611948
2.114 143.159086347
2.115 142.472298733
2.116 141.785267419
2.117 141.098010726
2.118 140.410546981
2.119 139.722894518
2.12 139.035071672
2.121 138.347096785
2.122 137.658988205
2.123 136.97076428
2.124 136.282443363
2.125 135.594043809
2.126 134.905583975
2.127 134.217082221
2.128 133.528556906
2.129 132.840026391
2.13 132.151509037
2.131 131.463023204
2.132 130.774587251
2.133 130.086219538
2.134 129.39793842
2.135 128.709762252
2.136 128.021709385
2.137 127.333798167
2.138 126.646046942
2.139 125.95847405
2.14 125.271097827
2.141 124.583936603
2.142 123.897008701
2.143 123.21033244
2.144 122.523926131
2.145 121.837808078
2.146 121.151996579
2.147 120.46650992
2.148 119.781366382
2.149 119.096584235
2.15 118.41218174
2.151 117.728177147
2.152 117.044588698
2.153 116.36143462
2.154 115.678733131
2.155 114.996502436
2.156 114.314760729
2.157 113.633526189
2.158 112.952816982
2.159 112.272651261
2.16 111.593047163
2.161 110.914022811
2.162 110.235596312
2.163 109.557785757
2.164 108.880609222
2.165 108.204084764
2.166 107.528230425
2.167 106.853064226
2.168 106.178604173
2.169 105.504868251
2.17 104.831874425
2.171 104.159640643
2.172 103.488184831
2.173 102.817524894
2.174 102.147678717
2.175 101.478664162
2.176 100.810499069
2.177 100.143201256
2.178 99.4767885172
2.179 98.8112786245
2.18 98.1466893243
2.181 97.4830383389
2.182 96.8203433658
2.183 96.1586220767
2.184 95.4978921175
2.185 94.8381711077
2.186 94.1794766397
2.187 93.5218262787
2.188 92.8652375621
2.189 92.2097279989
2.19 91.5553150692
2.191 90.9020162241
2.192 90.2498488848
2.193 89.5988304424
2.194 88.9489782574
2.195 88.3003096592
2.196 87.6528419456
2.197 87.0065923822
2.198 86.3615782025
2.199 85.7178166068
2.2 85.075324762
2.201 84.4341198012
2.202 83.7942188232
2.203 83.1556388919
2.204 82.5183970363
2.205 81.8825102492
2.206 81.2479954877
2.207 80.6148696722
2.208 79.983149686
2.209 79.3528523749
2.21 78.7239945468
2.211 78.0965929712
2.212 77.4706643789
2.213 76.8462254611
2.214 76.2232928697
2.215 75.6018832161
2.216 74.9820130711
2.217 74.3636989647
2.218 73.7469573852
2.219 73.131804779
2.22 72.5182575501
2.221 71.9063320598
2.222 71.2960446261
2.223 70.6874115232
2.224 70.0804489814
2.225 69.4751731863
2.226 68.8716002786
2.227 68.2697463534
2.228 67.6696274603
2.229 67.0712596024
2.23 66.474658736
2.231 65.8798407706
2.232 65.286821568
2.233 64.6956169418
2.234 64.1062426577
2.235 63.5187144322
2.236 62.9330479326
2.237 62.3492587768
2.238 61.7673625324
2.239 61.1873747167
2.24 60.6093107959
2.241 60.0331861851
2.242 59.4590162475
2.243 58.8868162943
2.244 58.3166015843
2.245 57.748387323
2.246 57.1821886628
2.247 56.6180207023
2.248 56.0558984861
2.249 55.4958370039
2.25 54.9378511908
2.251 54.3819559263
2.252 53.8281660343
2.253 53.2764962824
2.254 52.726961382
2.255 52.1795759871
2.256 51.6343546947
2.257 51.0913120441
2.258 50.5504625163
2.259 50.0118205339
2.26 49.4754004608
2.261 48.9412166015
2.262 48.4092832007
2.263 47.8796144435
2.264 47.3522244542
2.265 46.8271272966
2.266 46.3043369732
2.267 45.7838674252
2.268 45.2657325315
2.269 44.7499461093
2.27 44.2365219127
