1.342 31.4566476386
1.343 31.9387482187
1.344 32.4240859891
1.345 32.9126480076
1.346 33.4044212459
1.347 33.8993925899
1.348 34.3975488405
1.349 34.8988767136
1.35 35.4033628404
1.351 35.910993768
1.352 36.4217559595
1.353 36.9356357948
1.354 37.4526195703
1.355 37.9726934998
1.356 38.4958437148
1.357 39.0220562645
1.358 39.5513171167
1.359 40.0836121577
1.36 40.6189271931
1.361 41.1572479477
1.362 41.6985600665
1.363 42.2428491144
1.364 42.7901005771
1.365 43.3402998613
1.366 43.8934322949
1.367 44.4494831279
1.368 45.0084375322
1.369 45.5702806023
1.37 46.1349973559
1.371 46.7025727338
1.372 47.2729916008
1.373 47.8462387456
1.374 48.4222988818
1.375 49.0011566476
1.376 49.5827966071
1.377 50.1672032497
1.378 50.7543609914
1.379 51.3442541745
1.38 51.9368670688
1.381 52.5321838711
1.382 53.1301887064
1.383 53.7308656279
1.384 54.3341986176
1.385 54.9401715867
1.386 55.5487683758
1.387 56.1599727558
1.388 56.7737684279
1.389 57.3901390243
1.39 58.0090681084
1.391 58.6305391755
1.392 59.254535653
1.393 59.8810409011
1.394 60.510038213
1.395 61.1415108155
1.396 61.7754418693
1.397 62.4118144696
1.398 63.0506116465
1.399 63.6918163654
1.4 64.3354115277
1.401 64.9813799707
1.402 65.6297044687
1.403 66.280367733
1.404 66.9333524127
1.405 67.5886410949
1.406 68.2462163052
1.407 68.9060605083
1.408 69.5681561085
1.409 70.2324854497
1.41 70.8990308167
1.411 71.567774435
1.412 72.2386984713
1.413 72.9117850344
1.414 73.5870161754
1.415 74.2643738881
1.416 74.9438401097
1.417 75.6253967211
1.418 76.3090255475
1.419 76.9947083589
1.42 77.6824268703
1.421 78.3721627427
1.422 79.0638975831
1.423 79.7576129453
1.424 80.4532903303
1.425 81.1509111867
1.426 81.8504569113
1.427 82.5519088495
1.428 83.2552482961
1.429 83.9604564953
1.43 84.6675146416
1.431 85.3764038802
1.432 86.0871053073
1.433 86.7995999711
1.434 87.5138688715
1.435 88.2298929616
1.436 88.9476531474
1.437 89.6671302886
1.438 90.3883051991
1.439 91.1111586478
1.44 91.8356713585
1.441 92.561824011
1.442 93.2895972411
1.443 94.0189716417
1.444 94.7499277628
1.445 95.4824461122
1.446 96.2165071562
1.447 96.9520913199
1.448 97.6891789876
1.449 98.4277505038
1.45 99.1677861733
1.451 99.9092662617
1.452 100.652170996
1.453 101.396480567
1.454 102.142175124
1.455 102.889234783
1.456 103.637639623
1.457 104.387369687
1.458 105.13840498
1.459 105.890725476
1.46 106.644311113
1.461 107.399141796
1.462 108.155197395
1.463 108.912457749
1.464 109.670902665
1.465 110.430511917
1.466 111.191265249
1.467 111.953142374
1.468 112.716122977
1.469 113.48018671
1.47 114.245313198
1.471 115.011482039
1.472 115.778672801
1.473 116.546865026
1.474 117.316038228
1.475 118.086171897
1.476 118.857245495
1.477 119.629238461
1.478 120.402130209
1.479 121.175900126
1.48 121.950527581
1.481 122.725991916
1.482 123.502272453
1.483 124.27934849
1.484 125.057199305
1.485 125.835804156
1.486 126.61514228
1.487 127.395192895
1.488 128.175935199
1.489 128.957348373
1.49 129.739411579
1.491 130.522103962
1.492 131.30540465
1.493 132.089292755
1.494 132.873747374
1.495 133.658747588
1.496 134.444272463
1.497 135.230301053
1.498 136.016812396
1.499 136.803785519
1.5 137.591199437
1.501 138.37903315
1.502 139.167265651
1.503 139.95587592
1.504 140.744842928
1.505 141.534145635
1.506 142.323762993
1.507 143.113673946
1.508 143.903857429
1.509 144.694292372
1.51 145.484957695
1.511 146.275832315
1.512 147.066895142
1.513 147.85812508
1.514 148.64950103
1.515 149.441001889
1.516 150.23260655
1.517 151.024293904
1.518 151.816042839
1.519 152.607832242
1.52 153.399640998
1.521 154.191447993
1.522 154.983232111
1.523 155.77497224
1.524 156.566647264
1.525 157.358236075
1.526 158.149717561
1.527 158.941070617
1.528 159.732274141
1.529 160.523307034
1.53 161.314148201
1.531 162.104776553
1.532 162.895171008
1.533 163.685310487
1.534 164.475173921
1.535 165.264740246
1.536 166.053988409
1.537 166.84289736
1.538 167.631446065
1.539 168.419613493
1.54 169.207378629
1.541 169.994720464
1.542 170.781618003
1.543 171.568050262
1.544 172.353996269
1.545 173.139435067
1.546 173.924345709
1.547 174.708707266
1.548 175.49249882
1.549 176.275699471
1.55 177.058288334
1.551 177.840244538
1.552 178.621547233
1.553 179.402175584
1.554 180.182108774
1.555 180.961326004
1.556 181.739806496
1.557 182.517529489
1.558 183.294474246
1.559 184.070620047
1.56 184.845946196
1.561 185.620432016
1.562 186.394056855
1.563 187.166800083
1.564 187.938641094
1.565 188.709559305
1.566 189.479534158
1.567 190.248545121
1.568 191.016571687
1.569 191.783593375
1.57 192.549589731
1.571 193.314540329
1.572 194.078424769
1.573 194.841222683
1.574 195.602913729
1.575 196.363477594
1.576 197.122893997
1.577 197.881142688
1.578 198.638203446
1.579 199.394056083
1.58 200.148680442
1.581 200.902056402
1.582 201.654163871
1.583 202.404982793
1.584 203.154493147
1.585 203.902674946
1.586 204.649508239
1.587 205.394973109
1.588 206.139049677
1.589 206.881718103
1.59 207.62295858
1.591 208.362751344
1.592 209.101076666
1.593 209.837914857
1.594 210.573246269
1.595 211.307051292
1.596 212.039310359
1.597 212.770003943
1.598 213.499112558
1.599 214.226616762
1.6 214.952497154
1.601 215.676734379
1.602 216.399309122
1.603 217.120202115
1.604 217.839394136
1.605 218.556866004
1.606 219.272598587
1.607 219.9865728
1.608 220.698769603
1.609 221.409170004
1.61 222.11775506
1.611 222.824505874
1.612 223.5294036
1.613 224.23242944
1.614 224.933564649
1.615 225.632790527
1.616 226.33008843
1.617 227.025439763
1.618 227.718825983
1.619 228.410228601
1.62 229.099629178
1.621 229.78700933
1.622 230.472350728
1.623 231.155635096
1.624 231.836844213
1.625 232.515959913
1.626 233.192964086
1.627 233.86783868
1.628 234.540565698
1.629 235.211127199
1.63 235.879505304
1.631 236.545682187
1.632 237.209640085
1.633 237.871361292
1.634 238.530828163
1.635 239.18802311
1.636 239.84292861
1.637 240.495527198
1.638 241.145801472
1.639 241.79373409
1.64 242.439307775
1.641 243.082505312
1.642 243.723309548
1.643 244.361703396
1.644 244.997669831
1.645 245.631191895
1.646 246.262252694
1.647 246.890835399
1.648 247.516923248
1.649 248.140499546
1.65 248.761547663
1.651 249.38005104
1.652 249.995993182
1.653 250.609357664
1.654 251.220128129
1.655 251.828288292
1.656 252.433821933
1.657 253.036712906
1.658 253.636945134
1.659 254.234502609
1.66 254.829369398
1.661 255.421529638
1.662 256.010967537
1.663 256.597667377
1.664 257.181613513
1.665 257.762790373
1.666 258.341182459
1.667 258.916774347
1.668 259.489550688
1.669 260.059496208
1.67 260.626595709
1.671 261.190834067
1.672 261.752196237
1.673 262.31066725
1.674 262.866232211
1.675 263.418876307
1.676 263.9685848
1.677 264.515343032
1.678 265.059136422
1.679 265.599950468
1.68 266.137770751
1.681 266.672582926
1.682 267.204372734
1.683 267.733125992
1.684 268.258828601
1.685 268.781466542
1.686 269.301025878
1.687 269.817492755
1.688 270.330853399
1.689 270.841094121
1.69 271.348201315
1.691 271.852161458
1.692 272.352961111
1.693 272.850586919
1.694 273.345025612
1.695 273.836264006
1.696 274.324289001
1.697 274.809087582
1.698 275.290646822
1.699 275.76895388
1.7 276.243995999
1.701 276.715760514
1.702 277.184234842
1.703 277.649406492
1.704 278.11126306
1.705 278.569792228
1.706 279.024981769
1.707 279.476819546
1.708 279.925293509
1.709 280.370391699
1.71 280.812102246
1.711 281.250413372
1.712 281.685313388
1.713 282.116790697
1.714 282.544833794
1.715 282.969431262
1.716 283.390571781
1.717 283.80824412
1.718 284.22243714
1.719 284.633139796
1.72 285.040341137
1.721 285.444030304
1.722 285.844196532
1.723 286.240829149
1.724 286.633917579
1.725 287.02345134
1.726 287.409420043
1.727 287.791813397
1.728 288.170621205
1.729 288.545833364
1.73 288.917439869
1.731 289.285430811
1.732 289.649796377
1.733 290.010526849
1.734 290.36761261
1.735 290.721044136
1.736 291.070812002
1.737 291.416906883
1.738 291.759319547
1.739 292.098040865
1.74 292.433061803
1.741 292.764373429
1.742 293.091966906
1.743 293.4158335
1.744 293.735964573
1.745 294.052351589
1.746 294.364986111
1.747 294.673859802
1.748 294.978964425
1.749 295.280291845
1.75 295.577834026
1.751 295.871583033
1.752 296.161531033
1.753 296.447670294
1.754 296.729993186
1.755 297.008492181
1.756 297.283159851
1.757 297.553988872
1.758 297.820972023
1.759 298.084102183
1.76 298.343372336
1.761 298.598775567
1.762 298.850305067
1.763 299.097954127
1.764 299.341716144
1.765 299.581584618
1.766 299.817553152
1.767 300.049615453
1.768 300.277765333
1.769 300.501996708
1.77 300.722303599
1.771 300.938680131
1.772 301.151120533
1.773 301.359619142
1.774 301.564170396
1.775 301.764768841
1.776 301.961409128
1.777 302.154086013
1.778 302.342794358
1.779 302.527529131
1.78 302.708285405
1.781 302.885058361
1.782 303.057843284
1.783 303.226635568
1.784 303.39143071
1.785 303.552224316
1.786 303.709012098
1.787 303.861789876
1.788 304.010553575
1.789 304.155299229
1.79 304.296022977
1.791 304.432721067
1.792 304.565389853
1.793 304.694025798
1.794 304.818625472
1.795 304.939185551
1.796 305.055702821
1.797 305.168174174
1.798 305.276596613
1.799 305.380967244
1.8 305.481283285
1.801 305.577542062
1.802 305.669741006
1.803 305.75787766
1.804 305.841949673
1.805 305.921954802
1.806 305.997890916
1.807 306.069755988
1.808 306.137548103
1.809 306.201265452
1.81 306.260906337
1.811 306.316469167
1.812 306.36795246
1.813 306.415354843
1.814 306.458675053
1.815 306.497911934
1.816 306.53306444
1.817 306.564131633
1.818 306.591112685
1.819 306.614006877
1.82 306.632813598
1.821 306.647532346
1.822 306.658162729
1.823 306.664704464
1.824 306.667157376
1.825 306.6655214
1.826 306.659796578
1.827 306.649983065
1.828 306.636081122
1.829 306.618091118
1.83 306.596013535
1.831 306.569848961
1.832 306.539598093
1.833 306.505261738
1.834 306.466840813
1.835 306.42433634
1.836 306.377749455
1.837 306.327081399
1.838 306.272333523
1.839 306.213507287
1.84 306.15060426
1.841 306.08362612
1.842 306.012574652
1.843 305.937451752
1.844 305.858259421
1.845 305.774999773
1.846 305.687675028
1.847 305.596287514
1.848 305.500839667
1.849 305.401334035
1.85 305.297773269
1.851 305.190160131
1.852 305.078497492
1.853 304.962788329
1.854 304.843035727
1.855 304.719242879
1.856 304.591413088
1.857 304.459549762
1.858 304.323656416
1.859 304.183736676
1.86 304.039794272
1.861 303.891833042
1.862 303.739856932
1.863 303.583869995
1.864 303.423876391
1.865 303.259880386
1.866 303.091886353
1.867 302.919898772
1.868 302.743922229
1.869 302.563961418
1.87 302.380021137
1.871 302.19210629
1.872 302.00022189
1.873 301.804373053
1.874 301.604565001
1.875 301.400803064
1.876 301.193092674
1.877 300.98143937
1.878 300.765848797
1.879 300.546326704
1.88 300.322878944
1.881 300.095511476
1.882 299.864230364
1.883 299.629041774
1.884 299.389951979
1.885 299.146967354
1.886 298.900094378
1.887 298.649339636
1.888 298.394709813
1.889 298.1362117
1.89 297.873852191
1.891 297.607638281
1.892 297.337577069
1.893 297.063675757
1.894 296.785941649
1.895 296.504382152
1.896 296.219004773
1.897 295.929817123
1.898 295.636826913
1.899 295.340041956
1.9 295.039470167
1.901 294.735119561
1.902 294.426998253
1.903 294.115114461
1.904 293.799476501
1.905 293.480092791
1.906 293.156971846
1.907 292.830122284
1.908 292.499552821
1.909 292.165272272
1.91 291.82728955
1.911 291.485613669
1.912 291.140253741
1.913 290.791218974
1.914 290.438518677
1.915 290.082162254
1.916 289.722159208
1.917 289.358519141
1.918 288.991251747
1.919 288.620366822
1.92 288.245874256
1.921 287.867784035
1.922 287.486106241
1.923 287.100851052
1.924 286.712028743
1.925 286.319649681
1.926 285.92372433
1.927 285.524263248
1.928 285.121277087
1.929 284.714776594
1.93 284.304772609
1.931 283.891276064
1.932 283.474297986
1.933 283.053849496
1.934 282.629941804
1.935 282.202586216
1.936 281.771794126
1.937 281.337577023
1.938 280.899946487
1.939 280.458914186
1.94 280.014491883
1.941 279.566691428
1.942 279.115524762
1.943 278.661003917
1.944 278.203141013
1.945 277.74194826
1.946 277.277437956
1.947 276.809622488
1.948 276.338514332
1.949 275.86412605
1.95 275.386470292
1.951 274.905559796
1.952 274.421407386
1.953 273.934025973
1.954 273.443428554
1.955 272.949628212
1.956 272.452638113
1.957 271.952471512
1.958 271.449141746
1.959 270.942662237
1.96 270.433046491
1.961 269.920308098
1.962 269.404460731
1.963 268.885518147
1.964 268.363494182
1.965 267.838402759
1.966 267.310257879
1.967 266.779073626
1.968 266.244864165
1.969 265.707643742
1.97 265.167426682
1.971 264.624227392
1.972 264.078060356
1.973 263.52894014
1.974 262.976881385
1.975 262.421898815
1.976 261.864007227
1.977 261.3032215
1.978 260.739556587
1.979 260.173027521
1.98 259.603649407
1.981 259.031437429
1.982 258.456406847
1.983 257.878572995
1.984 257.297951281
1.985 256.714557188
1.986 256.128406275
1.987 255.53951417
1.988 254.947896579
1.989 254.353569278
1.99 253.756548115
1.991 253.156849011
1.992 252.554487958
1.993 251.949481018
1.994 251.341844326
1.995 250.731594084
1.996 250.118746567
1.997 249.503318117
1.998 248.885325144
1.999 248.26478413
2.0 247.641711621
2.001 247.016124233
2.002 246.388038649
2.003 245.757471617
2.004 245.124439951
2.005 244.488960534
2.006 243.851050311
2.007 243.210726293
2.008 242.568005556
2.009 241.922905238
2.01 241.275442542
2.011 240.625634734
2.012 239.973499142
2.013 239.319053156
2.014 238.662314228
2.015 238.003299871
2.016 237.34202766
2.017 236.678515226
2.018 236.012780266
2.019 235.34484053
2.02 234.674713832
2.021 234.00241804
2.022 233.327971083
2.023 232.651390946
2.024 231.972695672
2.025 231.291903357
2.026 230.609032158
2.027 229.924100284
2.028 229.237126
2.029 228.548127625
2.03 227.857123532
2.031 227.164132148
2.032 226.469171953
2.033 225.772261479
2.034 225.073419311
2.035 224.372664083
2.036 223.670014483
2.037 222.965489248
2.038 222.259107166
2.039 221.550887073
2.04 220.840847855
2.041 220.129008446
2.042 219.415387829
2.043 218.700005034
2.044 217.982879138
2.045 217.264029263
2.046 216.543474579
2.047 215.821234301
2.048 215.097327689
2.049 214.371774046
2.05 213.644592721
2.051 212.915803105
2.052 212.185424633
2.053 211.453476782
2.054 210.719979069
2.055 209.984951055
2.056 209.24841234
2.057 208.510382567
2.058 207.770881414
2.059 207.029928603
2.06 206.287543891
2.061 205.543747077
2.062 204.798557994
2.063 204.051996514
2.064 203.304082545
2.065 202.554836032
2.066 201.804276955
2.067 201.052425328
2.068 200.299301201
2.069 199.544924658
2.07 198.789315813
2.071 198.032494819
2.072 197.274481855
2.073 196.515297136
2.074 195.754960907
2.075 194.993493443
2.076 194.230915051
2.077 193.467246064
2.078 192.702506849
2.079 191.936717797
2.08 191.169899331
2.081 190.402071898
2.082 189.633255974
2.083 188.86347206
2.084 188.092740684
2.085 187.321082399
2.086 186.548517782
2.087 185.775067436
2.088 185.000751985
2.089 184.225592077
2.09 183.449608384
2.091 182.672821599
2.092 181.895252435
2.093 181.116921628
2.094 180.337849934
2.095 179.558058127
2.096 178.777567002
2.097 177.996397373
2.098 177.214570069
2.099 176.43210594
2.1 175.649025852
2.101 174.865350687
2.102 174.081101342
2.103 173.296298731
2.104 172.510963782
2.105 171.725117438
2.106 170.938780653
2.107 170.151974397
2.108 169.364719652
2.109 168.577037411
2.11 167.788948678
2.111 167.00047447
2.112 166.211635812
2.113 165.42245374
2.114 164.632949299
2.115 163.843143543
2.116 163.053057531
2.117 162.262712335
2.118 161.472129029
2.119 160.681328695
2.12 159.890332422
2.121 159.099161303
2.122 158.307836436
2.123 157.516378922
2.124 156.724809867
2.125 155.93315038
2.126 155.141421571
2.127 154.349644554
2.128 153.557840442
2.129 152.76603035
2.13 151.974235392
2.131 151.182476684
2.132 150.390775339
2.133 149.599152469
2.134 148.807629183
2.135 148.01622659
2.136 147.224965793
2.137 146.433867892
2.138 145.642953983
2.139 144.852245158
2.14 144.061762501
2.141 143.271527093
2.142 142.481560006
2.143 141.691882306
2.144 140.902515051
2.145 140.11347929
2.146 139.324796065
2.147 138.536486408
2.148 137.748571339
2.149 136.96107187
2.15 136.174009001
2.151 135.387403719
2.152 134.601277002
2.153 133.815649812
2.154 133.0305431
2.155 132.245977802
2.156 131.461974839
2.157 130.678555118
2.158 129.89573953
2.159 129.11354895
2.16 128.332004237
2.161 127.551126232
2.162 126.770935758
2.163 125.991453621
2.164 125.212700605
2.165 124.434697479
2.166 123.657464989
2.167 122.88102386
2.168 122.105394799
2.169 121.330598488
2.17 120.556655589
2.171 119.78358674
2.172 119.011412556
2.173 118.240153629
2.174 117.469830525
2.175 116.700463786
2.176 115.932073929
2.177 115.164681444
2.178 114.398306795
2.179 113.632970418
2.18 112.868692723
2.181 112.10549409
2.182 111.343394871
2.183 110.582415388
2.184 109.822575935
2.185 109.063896774
2.186 108.306398136
2.187 107.550100221
2.188 106.795023196
2.189 106.041187199
2.19 105.28861233
2.191 104.537318658
2.192 103.787326217
2.193 103.038655009
2.194 102.291324996
2.195 101.545356108
2.196 100.800768237
2.197 100.05758124
2.198 99.3158149329
2.199 98.5754890978
2.2 97.8366234763
2.201 97.0992377714
2.202 96.3633516467
2.203 95.6289847257
2.204 94.8961565917
2.205 94.1648867866
2.206 93.4351948109
2.207 92.7071001231
2.208 91.9806221389
2.209 91.2557802311
2.21 90.5325937288
2.211 89.8110819169
2.212 89.0912640357
2.213 88.3731592803
2.214 87.6567868001
2.215 86.9421656985
2.216 86.2293150318
2.217 85.5182538094
2.218 84.809000993
2.219 84.1015754958
2.22 83.3959961826
2.221 82.6922818688
2.222 81.99045132
2.223 81.2905232517
2.224 80.5925163286
2.225 79.8964491643
2.226 79.2023403204
2.227 78.5102083064
2.228 77.8200715794
2.229 77.1319485427
2.23 76.4458575464
2.231 75.7618168862
2.232 75.0798448031
2.233 74.3999594831
2.234 73.7221790564
2.235 73.046521597
2.236 72.3730051225
2.237 71.7016475933
2.238 71.0324669123
2.239 70.3654809242
2.24 69.7007074153
2.241 69.0381641128
2.242 68.3778686846
2.243 67.7198387385
2.244 67.0640918219
2.245 66.4106454214
2.246 65.7595169622
2.247 65.1107238077
2.248 64.464283259
2.249 63.8202125545
2.25 63.1785288694
2.251 62.5392493152
2.252 61.9023909394
2.253 61.2679707248
2.254 60.6360055893
2.255 60.0065123852
2.256 59.3795078989
2.257 58.7550088507
2.258 58.1330318937
2.259 57.513593614
2.26 56.89671053
2.261 56.2823990917
2.262 55.6706756809
2.263 55.06155661
2.264 54.4550581223
2.265 53.8511963911
2.266 53.2499875192
2.267 52.6514475389
2.268 52.0555924113
2.269 51.4624380257
